,model_num,variable,value
750,750.0,mse_test,4781298941952.0
751,751.0,mse_test,4781298941952.0
752,752.0,mse_test,4479777767424.0
753,753.0,mse_test,4781298941952.0
754,754.0,mse_test,4781298941952.0
755,755.0,mse_test,4671959728128.0
756,756.0,mse_test,4781298941952.0
757,757.0,mse_test,4781298941952.0
758,758.0,mse_test,590424834048.0
759,759.0,mse_test,4781298941952.0
760,760.0,mse_test,582181519360.0
761,761.0,mse_test,585721184256.0
762,762.0,mse_test,4781298941952.0
763,763.0,mse_test,4781298941952.0
764,764.0,mse_test,591908569088.0
765,765.0,mse_test,4781298941952.0
766,766.0,mse_test,4781298941952.0
767,767.0,mse_test,4781298941952.0
768,768.0,mse_test,4781298941952.0
769,769.0,mse_test,683242356736.0
770,770.0,mse_test,661791703040.0
771,771.0,mse_test,702032248832.0
772,772.0,mse_test,671127240704.0
773,773.0,mse_test,4781298941952.0
774,774.0,mse_test,4781298941952.0
775,775.0,mse_test,4781298941952.0
776,776.0,mse_test,4781298941952.0
777,777.0,mse_test,4781298941952.0
778,778.0,mse_test,4409240059904.0
779,779.0,mse_test,3746006564864.0
780,780.0,mse_test,4781298941952.0
781,781.0,mse_test,3063822155776.0
782,782.0,mse_test,1846401957888.0
783,783.0,mse_test,4781298941952.0
784,784.0,mse_test,4781298941952.0
785,785.0,mse_test,4781298941952.0
786,786.0,mse_test,4507744337920.0
787,787.0,mse_test,4683982700544.0
788,788.0,mse_test,4781298941952.0
789,789.0,mse_test,4781293174784.0
790,790.0,mse_test,4365426360320.0
791,791.0,mse_test,4589593034752.0
792,792.0,mse_test,4780669272064.0
793,793.0,mse_test,4781295796224.0
794,794.0,mse_test,596663730176.0
795,795.0,mse_test,4781298941952.0
796,796.0,mse_test,603411382272.0
797,797.0,mse_test,603797979136.0
798,798.0,mse_test,593158537216.0
799,799.0,mse_test,583285014528.0
800,800.0,mse_test,578030141440.0
801,801.0,mse_test,2917072109568.0
802,802.0,mse_test,3023064530944.0
803,803.0,mse_test,2659051896832.0
804,804.0,mse_test,4781237600256.0
805,805.0,mse_test,737695891456.0
806,806.0,mse_test,2465839448064.0
807,807.0,mse_test,1176006819840.0
808,808.0,mse_test,757606711296.0
809,809.0,mse_test,4781298941952.0
810,810.0,mse_test,4781231833088.0
811,811.0,mse_test,4781298941952.0
812,812.0,mse_test,4521860792320.0
813,813.0,mse_test,4781298941952.0
814,814.0,mse_test,4634702249984.0
815,815.0,mse_test,3701437104128.0
816,816.0,mse_test,4781273776128.0
817,817.0,mse_test,4080075538432.0
818,818.0,mse_test,2890199203840.0
819,819.0,mse_test,4769454227456.0
820,820.0,mse_test,4781268533248.0
821,821.0,mse_test,4781229735936.0
822,822.0,mse_test,4710844071936.0
823,823.0,mse_test,4669994172416.0
824,824.0,mse_test,4698476642304.0
825,825.0,mse_test,4781287931904.0
826,826.0,mse_test,4596813529088.0
827,827.0,mse_test,4625212637184.0
828,828.0,mse_test,4781298417664.0
829,829.0,mse_test,597200142336.0
830,830.0,mse_test,594435964928.0
831,831.0,mse_test,578849931264.0
832,832.0,mse_test,4781298941952.0
833,833.0,mse_test,562968723456.0
834,834.0,mse_test,590170750976.0
835,835.0,mse_test,592486727680.0
836,836.0,mse_test,583473364992.0
837,837.0,mse_test,4781180977152.0
838,838.0,mse_test,867056418816.0
839,839.0,mse_test,4781298941952.0
840,840.0,mse_test,4781189365760.0
841,841.0,mse_test,765811818496.0
842,842.0,mse_test,661676818432.0
843,843.0,mse_test,728828674048.0
844,844.0,mse_test,642074935296.0
845,845.0,mse_test,4781298941952.0
846,846.0,mse_test,4781071925248.0
847,847.0,mse_test,4781298941952.0
848,848.0,mse_test,4197237653504.0
849,849.0,mse_test,4781258571776.0
850,850.0,mse_test,3857986879488.0
851,851.0,mse_test,1746612125696.0
852,852.0,mse_test,3646547296256.0
853,853.0,mse_test,3550627233792.0
854,854.0,mse_test,3070450204672.0
855,855.0,mse_test,4781281116160.0
856,856.0,mse_test,4774436012032.0
857,857.0,mse_test,4781298941952.0
858,858.0,mse_test,4781298941952.0
859,859.0,mse_test,4690418860032.0
860,860.0,mse_test,4638726160384.0
861,861.0,mse_test,4781283213312.0
862,862.0,mse_test,4781298941952.0
863,863.0,mse_test,4781298941952.0
864,0.0,mae_test,1556715.875
865,1.0,mae_test,567907.625
866,2.0,mae_test,1556715.875
867,3.0,mae_test,527078.25
868,4.0,mae_test,1556715.875
869,5.0,mae_test,510571.40625
870,6.0,mae_test,515339.875
871,7.0,mae_test,511367.1875
872,8.0,mae_test,512072.28125
873,9.0,mae_test,1556715.875
874,10.0,mae_test,1556715.875
875,11.0,mae_test,564379.75
876,12.0,mae_test,596400.75
877,13.0,mae_test,545823.25
878,14.0,mae_test,531921.625
879,15.0,mae_test,1556715.875
880,16.0,mae_test,1556715.875
881,17.0,mae_test,1556715.875
882,18.0,mae_test,1556715.875
883,19.0,mae_test,1556715.875
884,20.0,mae_test,1556715.875
885,21.0,mae_test,1556715.875
886,22.0,mae_test,1317253.25
887,23.0,mae_test,1080298.75
888,24.0,mae_test,1556715.875
889,25.0,mae_test,552432.375
890,26.0,mae_test,538109.625
891,27.0,mae_test,1556715.875
892,28.0,mae_test,1535071.625
893,29.0,mae_test,1556715.875
894,30.0,mae_test,1556715.875
895,31.0,mae_test,1481828.625
896,32.0,mae_test,1424479.75
897,33.0,mae_test,1463563.0
898,34.0,mae_test,1393506.25
899,35.0,mae_test,1556715.875
900,36.0,mae_test,518486.6875
901,37.0,mae_test,1556715.875
902,38.0,mae_test,504416.4375
903,39.0,mae_test,1556715.875
904,40.0,mae_test,508703.28125
905,41.0,mae_test,500629.46875
906,42.0,mae_test,1556715.875
907,43.0,mae_test,497675.4375
908,44.0,mae_test,1556715.875
909,45.0,mae_test,1556715.875
910,46.0,mae_test,1556715.875
911,47.0,mae_test,552243.5
912,48.0,mae_test,1556715.875
913,49.0,mae_test,1556715.875
914,50.0,mae_test,519432.3125
915,51.0,mae_test,1556715.875
916,52.0,mae_test,520665.09375
917,53.0,mae_test,1556715.875
918,54.0,mae_test,1556715.875
919,55.0,mae_test,589924.5625
920,56.0,mae_test,1556715.875
921,57.0,mae_test,732527.1875
922,58.0,mae_test,539501.0
923,59.0,mae_test,1556715.875
924,60.0,mae_test,594508.3125
925,61.0,mae_test,536408.75
926,62.0,mae_test,532365.75
927,63.0,mae_test,1556715.875
928,64.0,mae_test,1323896.5
929,65.0,mae_test,1370662.75
930,66.0,mae_test,1556715.875
931,67.0,mae_test,1556715.875
932,68.0,mae_test,547529.75
933,69.0,mae_test,1556715.875
934,70.0,mae_test,597301.4375
935,71.0,mae_test,1556715.875
936,72.0,mae_test,557701.9375
937,73.0,mae_test,560496.0625
938,74.0,mae_test,1528974.5
939,75.0,mae_test,1556600.25
940,76.0,mae_test,1556715.875
941,77.0,mae_test,514232.125
942,78.0,mae_test,1556599.25
943,79.0,mae_test,528156.125
944,80.0,mae_test,489418.9375
945,81.0,mae_test,1556697.25
946,82.0,mae_test,554078.4375
947,83.0,mae_test,1556715.875
948,84.0,mae_test,1004989.0
949,85.0,mae_test,1556715.875
950,86.0,mae_test,548802.625
951,87.0,mae_test,1556695.125
952,88.0,mae_test,547413.625
953,89.0,mae_test,522007.5
954,90.0,mae_test,1556708.875
955,91.0,mae_test,1451083.125
956,92.0,mae_test,1170474.875
957,93.0,mae_test,1556707.625
958,94.0,mae_test,632790.1875
959,95.0,mae_test,838857.375
960,96.0,mae_test,1556715.875
961,97.0,mae_test,634480.875
962,98.0,mae_test,1556715.875
963,99.0,mae_test,1556715.625
964,100.0,mae_test,1524742.5
965,101.0,mae_test,1504009.125
966,102.0,mae_test,1556711.5
967,103.0,mae_test,1356402.875
968,104.0,mae_test,1437547.375
969,105.0,mae_test,1556715.875
970,106.0,mae_test,1516949.375
971,107.0,mae_test,1323414.25
972,108.0,mae_test,1556489.625
973,109.0,mae_test,1556715.875
974,110.0,mae_test,504124.5
975,111.0,mae_test,510513.3125
976,112.0,mae_test,485375.875
977,113.0,mae_test,475983.875
978,114.0,mae_test,1556488.75
979,115.0,mae_test,500105.09375
980,116.0,mae_test,1556715.875
981,117.0,mae_test,556050.4375
982,118.0,mae_test,549985.875
983,119.0,mae_test,1554925.0
984,120.0,mae_test,542913.5
985,121.0,mae_test,516729.875
986,122.0,mae_test,518500.25
987,123.0,mae_test,1556715.875
988,124.0,mae_test,525710.4375
989,125.0,mae_test,509882.78125
990,126.0,mae_test,1556702.75
991,127.0,mae_test,1556715.875
992,128.0,mae_test,1556228.125
993,129.0,mae_test,1556701.875
994,130.0,mae_test,529305.9375
995,131.0,mae_test,535805.5
996,132.0,mae_test,538608.75
997,133.0,mae_test,540488.625
998,134.0,mae_test,518561.5
999,135.0,mae_test,1556696.5
1000,136.0,mae_test,1556689.625
1001,137.0,mae_test,1395102.0
1002,138.0,mae_test,1556709.375
1003,139.0,mae_test,1556715.875
1004,140.0,mae_test,540070.875
1005,141.0,mae_test,1556709.5
1006,142.0,mae_test,1180627.125
1007,143.0,mae_test,551337.75
1008,144.0,mae_test,1556715.875
1009,145.0,mae_test,497973.3125
1010,146.0,mae_test,1556715.875
1011,147.0,mae_test,487372.75
1012,148.0,mae_test,484045.5625
1013,149.0,mae_test,468313.0625
1014,150.0,mae_test,1556715.875
1015,151.0,mae_test,1556715.875
1016,152.0,mae_test,1556715.875
1017,153.0,mae_test,1556715.875
1018,154.0,mae_test,528166.875
1019,155.0,mae_test,1556715.875
1020,156.0,mae_test,1556715.875
1021,157.0,mae_test,1556715.875
1022,158.0,mae_test,512197.84375
1023,159.0,mae_test,512842.78125
1024,160.0,mae_test,1556715.875
1025,161.0,mae_test,495468.46875
1026,162.0,mae_test,1556715.875
1027,163.0,mae_test,1556715.875
1028,164.0,mae_test,1556715.875
1029,165.0,mae_test,547468.75
1030,166.0,mae_test,1556715.875
1031,167.0,mae_test,534562.0
1032,168.0,mae_test,1556715.875
1033,169.0,mae_test,1556715.875
1034,170.0,mae_test,1556715.875
1035,171.0,mae_test,1522117.625
1036,172.0,mae_test,1475852.375
1037,173.0,mae_test,1556715.875
1038,174.0,mae_test,1529778.0
1039,175.0,mae_test,1556715.875
1040,176.0,mae_test,1203297.75
1041,177.0,mae_test,1556715.875
1042,178.0,mae_test,1381865.75
1043,179.0,mae_test,629555.25
1044,180.0,mae_test,1556715.875
1045,181.0,mae_test,1556715.875
1046,182.0,mae_test,1556715.875
1047,183.0,mae_test,453141.96875
1048,184.0,mae_test,1556715.875
1049,185.0,mae_test,442215.21875
1050,186.0,mae_test,452354.40625
1051,187.0,mae_test,444774.3125
1052,188.0,mae_test,444263.75
1053,189.0,mae_test,515883.375
1054,190.0,mae_test,1556715.875
1055,191.0,mae_test,1556715.875
1056,192.0,mae_test,1556715.875
1057,193.0,mae_test,494817.0625
1058,194.0,mae_test,1556715.875
1059,195.0,mae_test,1556715.875
1060,196.0,mae_test,485133.6875
1061,197.0,mae_test,488004.3125
1062,198.0,mae_test,1556715.875
1063,199.0,mae_test,530016.0625
1064,200.0,mae_test,522460.8125
1065,201.0,mae_test,1556715.875
1066,202.0,mae_test,516778.28125
1067,203.0,mae_test,1556715.875
1068,204.0,mae_test,524831.9375
1069,205.0,mae_test,506815.71875
1070,206.0,mae_test,497483.71875
1071,207.0,mae_test,1556715.875
1072,208.0,mae_test,1107755.75
1073,209.0,mae_test,1556715.875
1074,210.0,mae_test,876019.5
1075,211.0,mae_test,596438.75
1076,212.0,mae_test,1556715.875
1077,213.0,mae_test,1556715.875
1078,214.0,mae_test,533091.75
1079,215.0,mae_test,530389.625
1080,216.0,mae_test,1556500.25
1081,217.0,mae_test,486377.03125
1082,218.0,mae_test,483900.75
1083,219.0,mae_test,472146.84375
1084,220.0,mae_test,460996.28125
1085,221.0,mae_test,457101.6875
1086,222.0,mae_test,1556498.0
1087,223.0,mae_test,1556715.875
1088,224.0,mae_test,460139.21875
1089,225.0,mae_test,528464.75
1090,226.0,mae_test,528981.9375
1091,227.0,mae_test,521414.28125
1092,228.0,mae_test,521111.28125
1093,229.0,mae_test,520166.25
1094,230.0,mae_test,503897.59375
1095,231.0,mae_test,513736.3125
1096,232.0,mae_test,1556715.875
1097,233.0,mae_test,1556715.875
1098,234.0,mae_test,1556706.5
1099,235.0,mae_test,1556566.25
1100,236.0,mae_test,601300.125
1101,237.0,mae_test,1556715.875
1102,238.0,mae_test,530749.375
1103,239.0,mae_test,530609.0625
1104,240.0,mae_test,1556706.625
1105,241.0,mae_test,547039.6875
1106,242.0,mae_test,521956.46875
1107,243.0,mae_test,1556711.125
1108,244.0,mae_test,1503274.625
1109,245.0,mae_test,1556685.75
1110,246.0,mae_test,1556713.25
1111,247.0,mae_test,1556715.875
1112,248.0,mae_test,1153081.5
1113,249.0,mae_test,1358904.125
1114,250.0,mae_test,912538.875
1115,251.0,mae_test,762884.4375
1116,252.0,mae_test,1556715.875
1117,253.0,mae_test,469470.90625
1118,254.0,mae_test,1203399.5
1119,255.0,mae_test,1556284.25
1120,256.0,mae_test,449972.96875
1121,257.0,mae_test,450064.96875
1122,258.0,mae_test,1556283.75
1123,259.0,mae_test,444899.84375
1124,260.0,mae_test,438486.0625
1125,261.0,mae_test,1556671.125
1126,262.0,mae_test,505093.0625
1127,263.0,mae_test,507631.03125
1128,264.0,mae_test,493781.78125
1129,265.0,mae_test,490113.6875
1130,266.0,mae_test,474072.5625
1131,267.0,mae_test,1556715.875
1132,268.0,mae_test,1556715.875
1133,269.0,mae_test,483186.21875
1134,270.0,mae_test,1556701.25
1135,271.0,mae_test,1556292.875
1136,272.0,mae_test,1555631.5
1137,273.0,mae_test,1556700.75
1138,274.0,mae_test,511213.5
1139,275.0,mae_test,504964.3125
1140,276.0,mae_test,510769.09375
1141,277.0,mae_test,516457.4375
1142,278.0,mae_test,504702.0625
1143,279.0,mae_test,1556715.875
1144,280.0,mae_test,1374079.0
1145,281.0,mae_test,911488.5625
1146,282.0,mae_test,1556710.5
1147,283.0,mae_test,712797.3125
1148,284.0,mae_test,536332.625
1149,285.0,mae_test,1556715.875
1150,286.0,mae_test,535357.0625
1151,287.0,mae_test,526225.5
1152,288.0,mae_test,1556715.875
1153,289.0,mae_test,1556715.875
1154,290.0,mae_test,463696.4375
1155,291.0,mae_test,1556715.875
1156,292.0,mae_test,449822.375
1157,293.0,mae_test,450365.1875
1158,294.0,mae_test,447109.625
1159,295.0,mae_test,443471.4375
1160,296.0,mae_test,442538.78125
1161,297.0,mae_test,1556715.875
1162,298.0,mae_test,797386.3125
1163,299.0,mae_test,1076610.625
1164,300.0,mae_test,1556715.875
1165,301.0,mae_test,589670.625
1166,302.0,mae_test,1113536.5
1167,303.0,mae_test,1556715.875
1168,304.0,mae_test,559082.4375
1169,305.0,mae_test,529613.1875
1170,306.0,mae_test,1556715.875
1171,307.0,mae_test,1538875.875
1172,308.0,mae_test,1556715.875
1173,309.0,mae_test,1545041.5
1174,310.0,mae_test,1373374.0
1175,311.0,mae_test,1425241.75
1176,312.0,mae_test,1556715.875
1177,313.0,mae_test,1483713.125
1178,314.0,mae_test,1455231.25
1179,315.0,mae_test,1556715.875
1180,316.0,mae_test,1553188.625
1181,317.0,mae_test,1552084.25
1182,318.0,mae_test,1556715.875
1183,319.0,mae_test,1538216.25
1184,320.0,mae_test,1545074.75
1185,321.0,mae_test,1556715.875
1186,322.0,mae_test,1556715.875
1187,323.0,mae_test,1556715.875
1188,324.0,mae_test,1556715.875
1189,325.0,mae_test,443609.5
1190,326.0,mae_test,446173.5
1191,327.0,mae_test,440639.5625
1192,328.0,mae_test,440362.375
1193,329.0,mae_test,1556715.875
1194,330.0,mae_test,437425.09375
1195,331.0,mae_test,437940.15625
1196,332.0,mae_test,1556715.875
1197,333.0,mae_test,1556715.875
1198,334.0,mae_test,1556715.875
1199,335.0,mae_test,520953.59375
1200,336.0,mae_test,1556715.875
1201,337.0,mae_test,508225.875
1202,338.0,mae_test,512330.5625
1203,339.0,mae_test,1556715.875
1204,340.0,mae_test,496842.9375
1205,341.0,mae_test,504718.84375
1206,342.0,mae_test,1485758.875
1207,343.0,mae_test,1556715.875
1208,344.0,mae_test,1374044.875
1209,345.0,mae_test,1556715.875
1210,346.0,mae_test,1556715.875
1211,347.0,mae_test,945024.375
1212,348.0,mae_test,1357449.875
1213,349.0,mae_test,1556715.875
1214,350.0,mae_test,1556715.875
1215,351.0,mae_test,1556715.875
1216,352.0,mae_test,1556715.875
1217,353.0,mae_test,1546619.5
1218,354.0,mae_test,1556715.875
1219,355.0,mae_test,1464005.625
1220,356.0,mae_test,1506089.625
1221,357.0,mae_test,1556715.875
1222,358.0,mae_test,1464015.75
1223,359.0,mae_test,1488566.125
1224,360.0,mae_test,481143.9375
1225,361.0,mae_test,1556715.875
1226,362.0,mae_test,468556.4375
1227,363.0,mae_test,450845.25
1228,364.0,mae_test,449746.53125
1229,365.0,mae_test,445529.75
1230,366.0,mae_test,454440.03125
1231,367.0,mae_test,1556715.875
1232,368.0,mae_test,443542.5
1233,369.0,mae_test,1556697.5
1234,370.0,mae_test,1556715.875
1235,371.0,mae_test,1556455.75
1236,372.0,mae_test,1556699.5
1237,373.0,mae_test,1556180.25
1238,374.0,mae_test,845244.75
1239,375.0,mae_test,747080.125
1240,376.0,mae_test,768317.25
1241,377.0,mae_test,541538.8125
1242,378.0,mae_test,1556709.25
1243,379.0,mae_test,1556685.5
1244,380.0,mae_test,1544373.125
1245,381.0,mae_test,1465045.0
1246,382.0,mae_test,1457049.0
1247,383.0,mae_test,1390813.125
1248,384.0,mae_test,1556707.625
1249,385.0,mae_test,1380184.125
1250,386.0,mae_test,1556715.875
1251,387.0,mae_test,1556715.875
1252,388.0,mae_test,1556702.375
1253,389.0,mae_test,1556715.875
1254,390.0,mae_test,1556711.125
1255,391.0,mae_test,1553346.75
1256,392.0,mae_test,1542349.375
1257,393.0,mae_test,1556715.875
1258,394.0,mae_test,1512043.25
1259,395.0,mae_test,1531086.25
1260,396.0,mae_test,1493078.375
1261,397.0,mae_test,1491631.5
1262,398.0,mae_test,442903.78125
1263,399.0,mae_test,443387.9375
1264,400.0,mae_test,438836.46875
1265,401.0,mae_test,1556715.875
1266,402.0,mae_test,1556305.25
1267,403.0,mae_test,435914.59375
1268,404.0,mae_test,433055.90625
1269,405.0,mae_test,1556715.875
1270,406.0,mae_test,528324.0625
1271,407.0,mae_test,1554379.875
1272,408.0,mae_test,1556676.25
1273,409.0,mae_test,499706.8125
1274,410.0,mae_test,507421.96875
1275,411.0,mae_test,524943.125
1276,412.0,mae_test,1556715.875
1277,413.0,mae_test,509307.90625
1278,414.0,mae_test,1556702.25
1279,415.0,mae_test,1556520.625
1280,416.0,mae_test,1403572.875
1281,417.0,mae_test,1556715.875
1282,418.0,mae_test,1348267.0
1283,419.0,mae_test,1307131.25
1284,420.0,mae_test,1556715.875
1285,421.0,mae_test,1556715.875
1286,422.0,mae_test,1556715.875
1287,423.0,mae_test,1556704.875
1288,424.0,mae_test,1545419.25
1289,425.0,mae_test,1540250.375
1290,426.0,mae_test,1556712.75
1291,427.0,mae_test,1498790.75
1292,428.0,mae_test,1427774.0
1293,429.0,mae_test,1469929.125
1294,430.0,mae_test,1507572.625
1295,431.0,mae_test,1478571.125
1296,432.0,mae_test,1556715.875
1297,433.0,mae_test,1556715.875
1298,434.0,mae_test,520548.4375
1299,435.0,mae_test,526761.6875
1300,436.0,mae_test,510955.59375
1301,437.0,mae_test,1556715.875
1302,438.0,mae_test,1556715.875
1303,439.0,mae_test,516155.5
1304,440.0,mae_test,507369.03125
1305,441.0,mae_test,1033234.6875
1306,442.0,mae_test,1556715.875
1307,443.0,mae_test,1556715.875
1308,444.0,mae_test,750397.5625
1309,445.0,mae_test,551838.0625
1310,446.0,mae_test,553171.5
1311,447.0,mae_test,1556715.875
1312,448.0,mae_test,539860.8125
1313,449.0,mae_test,527889.1875
1314,450.0,mae_test,1556715.875
1315,451.0,mae_test,1306037.5
1316,452.0,mae_test,1556715.875
1317,453.0,mae_test,1556715.875
1318,454.0,mae_test,875899.6875
1319,455.0,mae_test,693124.25
1320,456.0,mae_test,1556715.875
1321,457.0,mae_test,597659.0
1322,458.0,mae_test,547351.9375
1323,459.0,mae_test,1556715.875
1324,460.0,mae_test,1556715.875
1325,461.0,mae_test,1556715.875
1326,462.0,mae_test,1516932.625
1327,463.0,mae_test,1457129.875
1328,464.0,mae_test,1556715.875
1329,465.0,mae_test,1556715.875
1330,466.0,mae_test,1245967.75
1331,467.0,mae_test,1155543.75
1332,468.0,mae_test,1556715.875
1333,469.0,mae_test,1556715.875
1334,470.0,mae_test,1556715.875
1335,471.0,mae_test,1556715.875
1336,472.0,mae_test,1556715.875
1337,473.0,mae_test,522301.34375
1338,474.0,mae_test,502821.28125
1339,475.0,mae_test,1556715.875
1340,476.0,mae_test,498085.5
1341,477.0,mae_test,1556715.875
1342,478.0,mae_test,1556715.875
1343,479.0,mae_test,1556715.875
1344,480.0,mae_test,1556715.875
1345,481.0,mae_test,1556715.875
1346,482.0,mae_test,526613.75
1347,483.0,mae_test,540597.75
1348,484.0,mae_test,519018.625
1349,485.0,mae_test,515468.40625
1350,486.0,mae_test,1556715.875
1351,487.0,mae_test,708741.1875
1352,488.0,mae_test,553119.75
1353,489.0,mae_test,606571.9375
1354,490.0,mae_test,1556715.875
